	35_rawREADS	35_qual	35_Trimmed	35_qual_trimmed
UMAG_00001	74.13 	71.58 	73.38 	71.83 
UMAG_00002	17.02 	17.37 	16.85 	17.59 
UMAG_00003	28.22 	25.66 	27.93 	25.93 
UMAG_00005	102.57 	101.45 	103.09 	102.79 
UMAG_00006	98.54 	99.21 	97.99 	100.41 
UMAG_00007	111.75 	111.98 	110.62 	107.95 
UMAG_00008	12.32 	12.50 	12.41 	12.70 
UMAG_00009	107.49 	118.82 	107.08 	115.49 
UMAG_00011	80.17 	74.47 	80.69 	75.67 
UMAG_00012	375.33 	366.45 	371.77 	370.93 
UMAG_00013	90.92 	89.21 	90.01 	89.82 
UMAG_00017	71.21 	67.24 	70.72 	67.47 
UMAG_00020	208.04 	198.42 	207.50 	200.15 
UMAG_00025	2.46 	2.63 	2.44 	2.65 
UMAG_00026	95.85 	96.98 	94.88 	96.04 
UMAG_00027	1.34 	1.05 	1.11 	0.93 
UMAG_00028	214.31 	243.16 	224.79 	242.88 
UMAG_00029	21.95 	21.18 	21.73 	20.64 
UMAG_00030	7.61 	8.03 	7.54 	7.80 
UMAG_00031	59.12 	58.29 	58.97 	59.26 
UMAG_00032	0.67 	0.53 	0.67 	0.53 
UMAG_00034	9.41 	10.00 	9.53 	9.92 
UMAG_00036	179.60 	175.92 	177.57 	163.77 
UMAG_00037	1.79 	1.84 	1.77 	1.85 
UMAG_00038	15.23 	14.74 	15.07 	14.82 
UMAG_00039	66.96 	67.24 	66.73 	68.39 
UMAG_00040	30.46 	30.53 	30.15 	30.43 
UMAG_00041	50.39 	51.32 	49.44 	51.72 
UMAG_00042	26.43 	25.66 	26.82 	26.33 
UMAG_00043	147.35 	150.27 	146.54 	153.32 
UMAG_00045	153.40 	156.98 	154.74 	161.26 
UMAG_00046	23.51 	23.29 	23.28 	23.55 
UMAG_00047	21.95 	19.47 	21.73 	19.84 
UMAG_00048	64.72 	58.42 	65.18 	58.60 
UMAG_00049	16.57 	13.68 	17.07 	13.89 
UMAG_00050	47.48 	42.37 	46.78 	42.20 
UMAG_00052	79.50 	76.19 	79.14 	76.06 
UMAG_00053	19.93 	17.50 	20.84 	17.86 
UMAG_00054	13.88 	14.74 	13.97 	15.08 
UMAG_00055	12.99 	11.32 	12.86 	11.91 
UMAG_00056	212.97 	214.35 	210.83 	215.49 
UMAG_00057	63.82 	59.74 	65.62 	60.85 
UMAG_00058	31.13 	29.34 	31.26 	29.90 
UMAG_00059	128.77 	117.76 	127.91 	120.51 
UMAG_00060	7.39 	7.50 	7.98 	7.54 
UMAG_00061	19.71 	17.63 	19.51 	17.86 
UMAG_00062	1.34 	1.45 	1.33 	1.46 
UMAG_00063	4.48 	4.74 	4.43 	4.89 
UMAG_00064	0.00 	0.00 	0.00 	0.00 
UMAG_00067	212.30 	211.58 	213.26 	215.36 
UMAG_00068	32.70 	32.90 	32.37 	33.20 
UMAG_00071	25.31 	23.29 	24.83 	23.94 
UMAG_00072	81.52 	77.50 	80.47 	77.92 
UMAG_00074	135.71 	119.08 	135.23 	122.10 
UMAG_00076	89.80 	88.16 	89.34 	89.56 
UMAG_00077	13.44 	14.21 	13.30 	14.29 
UMAG_00078	54.19 	53.42 	54.98 	55.03 
UMAG_00079	7.39 	6.97 	7.09 	6.61 
UMAG_00080	55.09 	52.50 	54.76 	53.84 
UMAG_00081	424.37 	402.77 	419.66 	403.47 
UMAG_00082	12038.54 	11874.12 	11918.44 	12019.43 
UMAG_00083	0.90 	0.53 	0.89 	0.53 
UMAG_00084	72.78 	77.63 	72.27 	76.99 
UMAG_00085	31.35 	28.68 	30.59 	28.97 
UMAG_00087	81.07 	78.03 	80.69 	78.45 
UMAG_00089	68.53 	68.69 	70.50 	71.70 
UMAG_00090	28.89 	28.16 	29.04 	28.18 
UMAG_00091	23.29 	22.24 	23.72 	22.36 
UMAG_00092	88.46 	85.00 	88.68 	85.85 
UMAG_00094	2782.72 	2671.88 	2793.95 	2723.78 
UMAG_00095	418.55 	407.64 	415.67 	403.74 
UMAG_00096	3561.15 	3624.39 	3528.40 	3646.35 
UMAG_00097	112.64 	113.95 	112.17 	114.56 
UMAG_00098	58.23 	57.50 	57.64 	58.07 
UMAG_00099	107.49 	104.74 	107.08 	106.89 
UMAG_00101	57.33 	57.63 	56.75 	57.28 
UMAG_00102	10.97 	11.05 	10.86 	11.11 
UMAG_00103	15.45 	15.26 	15.74 	15.74 
UMAG_00104	0.22 	0.26 	0.22 	0.13 
UMAG_00105	762.98 	763.04 	755.29 	767.66 
UMAG_00108	197.07 	196.45 	198.63 	200.94 
UMAG_00109	318.00 	311.71 	318.35 	317.75 
UMAG_00111	70.32 	71.19 	70.50 	71.43 
UMAG_00113	92.26 	93.42 	91.34 	94.45 
UMAG_00114	20.15 	18.82 	19.95 	19.05 
UMAG_00115	130.78 	133.42 	129.02 	130.04 
UMAG_00116	20.15 	19.21 	20.17 	19.31 
UMAG_00117	29.34 	28.42 	29.04 	28.57 
UMAG_00118	14.33 	14.61 	14.19 	14.82 
UMAG_00119	18.14 	18.29 	18.18 	18.78 
UMAG_00120	58.23 	56.19 	57.64 	57.02 
UMAG_00122	17.24 	16.32 	17.51 	16.54 
UMAG_00123	17.69 	18.29 	17.51 	18.39 
UMAG_00124	43.22 	40.26 	42.79 	40.74 
UMAG_00125	53.97 	50.00 	53.65 	50.67 
UMAG_00126	20.83 	20.92 	20.62 	21.17 
UMAG_00127	37.40 	36.58 	37.02 	37.17 
UMAG_00130	32.47 	30.00 	32.14 	30.43 
UMAG_00131	65.39 	65.66 	65.62 	66.80 
UMAG_00132	47.25 	43.42 	47.00 	43.92 
UMAG_00133	391.45 	387.11 	394.16 	395.14 
UMAG_00136	15.23 	15.39 	15.07 	15.74 
UMAG_00137	37.40 	36.05 	37.02 	36.91 
UMAG_00138	161.24 	161.32 	159.62 	161.65 
UMAG_00140	14.56 	13.42 	14.41 	13.23 
UMAG_00141	17.02 	16.84 	17.07 	16.80 
UMAG_00144	1.57 	1.71 	1.55 	1.59 
UMAG_00145	93.38 	94.21 	94.44 	96.57 
UMAG_00146	31.58 	28.55 	31.48 	28.84 
UMAG_00148	3.14 	3.55 	3.10 	3.57 
UMAG_00149	81.29 	80.26 	80.03 	80.83 
UMAG_00152	30.68 	30.53 	30.15 	30.69 
UMAG_00153	99.88 	124.61 	113.50 	129.77 
UMAG_00154	8.29 	8.29 	8.42 	8.20 
UMAG_00156	50.39 	51.58 	49.44 	52.52 
UMAG_00157	2504.36 	2539.51 	2480.48 	2581.04 
UMAG_00159	74.57 	70.92 	73.82 	72.10 
UMAG_00160	154.30 	165.79 	161.17 	166.68 
UMAG_00161	33.14 	33.03 	33.48 	32.94 
UMAG_00163	10.75 	10.53 	10.86 	10.32 
UMAG_00164	38.52 	42.63 	39.90 	42.99 
UMAG_00166	32.70 	36.18 	32.81 	36.25 
UMAG_00167	37.17 	36.97 	37.02 	37.57 
UMAG_00168	29.78 	28.55 	30.59 	29.24 
UMAG_00169	64.27 	62.76 	64.29 	64.29 
UMAG_00171	5.82 	5.13 	5.76 	5.16 
UMAG_00172	6.05 	5.79 	5.99 	5.95 
UMAG_00174	44.12 	43.42 	45.00 	44.05 
UMAG_00175	142.88 	139.34 	141.44 	141.68 
UMAG_00176	128.54 	123.42 	127.47 	125.67 
UMAG_00177	47.70 	49.34 	47.44 	49.48 
UMAG_00179	51.06 	50.79 	51.43 	51.72 
UMAG_00180	15.68 	14.87 	15.74 	14.82 
UMAG_00181	70.54 	68.69 	70.28 	69.98 
UMAG_00182	16.35 	17.76 	16.18 	17.73 
UMAG_00183	25.75 	24.61 	24.83 	23.68 
UMAG_00184	40.98 	37.76 	40.57 	38.63 
UMAG_00187	0.00 	0.00 	0.00 	0.00 
UMAG_00188	0.90 	0.66 	0.89 	0.66 
UMAG_00189	71.44 	71.71 	70.72 	72.63 
UMAG_00191	23.07 	21.84 	22.83 	21.96 
UMAG_00192	21.05 	21.45 	21.06 	21.56 
UMAG_00193	115.55 	119.08 	114.17 	119.98 
UMAG_00194	2.02 	1.32 	2.00 	1.32 
UMAG_00195	62.93 	59.21 	62.52 	60.19 
UMAG_00196	44.79 	41.05 	44.34 	41.54 
UMAG_00197	163.93 	158.03 	164.27 	161.65 
UMAG_00199	42.77 	42.24 	42.79 	42.07 
UMAG_00202	6.72 	6.58 	6.65 	6.61 
UMAG_00203	14.33 	13.95 	14.19 	14.02 
UMAG_00204	13.88 	13.82 	13.74 	14.15 
UMAG_00205	734.98 	810.80 	765.49 	679.42 
UMAG_00206	33.82 	35.92 	33.48 	36.51 
UMAG_00207	200.43 	199.48 	198.63 	202.53 
UMAG_00208	41.65 	41.58 	41.90 	41.80 
UMAG_00209	32.47 	29.34 	32.14 	29.24 
UMAG_00210	131.68 	124.87 	130.57 	126.86 
UMAG_00211	3.81 	3.82 	3.99 	3.97 
UMAG_00212	52.63 	50.66 	52.10 	51.59 
UMAG_00213	115.55 	117.50 	121.49 	119.59 
UMAG_00215	25.98 	25.79 	25.72 	25.93 
UMAG_00216	22.39 	22.24 	22.39 	22.49 
UMAG_00218	24.19 	24.34 	23.94 	24.61 
UMAG_00219	357.86 	337.64 	358.25 	343.02 
UMAG_00221	58.00 	53.95 	58.75 	55.43 
UMAG_00222	42.77 	42.76 	42.56 	42.86 
UMAG_00223	3.58 	3.68 	3.55 	3.70 
UMAG_00224	21.50 	20.40 	21.50 	20.77 
UMAG_00225	40.76 	41.84 	40.35 	42.33 
UMAG_00226	33.59 	32.76 	33.48 	32.81 
UMAG_00227	129.89 	130.27 	126.58 	130.83 
UMAG_00229	8.73 	8.82 	8.65 	8.73 
UMAG_00230	1.34 	1.18 	1.33 	1.19 
UMAG_00233	66.29 	63.16 	65.62 	63.23 
UMAG_00235	59.12 	53.82 	59.86 	55.03 
UMAG_00236	1.57 	1.18 	1.55 	1.19 
UMAG_00238	39.86 	38.42 	39.68 	38.10 
UMAG_00239	68.75 	69.61 	69.61 	69.98 
UMAG_00240	74.13 	73.03 	73.82 	74.74 
UMAG_00241	172.66 	175.92 	171.37 	176.73 
UMAG_00242	56.66 	59.08 	56.75 	59.66 
UMAG_00244	20.15 	19.61 	19.73 	19.45 
UMAG_00245	26.43 	27.76 	27.27 	28.57 
UMAG_00247	67.63 	67.11 	66.51 	67.33 
UMAG_00249	109.96 	110.00 	108.63 	112.31 
UMAG_00250	55.99 	54.74 	56.09 	55.69 
UMAG_00251	51.95 	50.40 	52.10 	51.59 
UMAG_00254	0.67 	0.66 	0.67 	0.66 
UMAG_00255	28.44 	29.47 	28.15 	30.16 
UMAG_00256	33.59 	40.92 	36.58 	41.93 
UMAG_00258	30.90 	31.32 	30.37 	31.62 
UMAG_00259	49.49 	49.47 	48.99 	50.80 
UMAG_00262	113.32 	112.76 	112.62 	112.44 
UMAG_00263	55.31 	51.58 	54.76 	52.91 
UMAG_00264	500.74 	503.56 	501.24 	512.88 
UMAG_00265	494.02 	499.48 	488.38 	482.71 
UMAG_00266	72.33 	66.84 	71.61 	67.86 
UMAG_00270	133.47 	129.74 	132.57 	131.23 
UMAG_00271	148.03 	145.27 	149.20 	147.50 
UMAG_00272	49.04 	45.66 	49.66 	46.96 
UMAG_00273	32.25 	30.13 	32.37 	30.56 
UMAG_00274	36.95 	34.34 	36.36 	33.60 
UMAG_00275	173.11 	174.48 	173.14 	178.32 
UMAG_00276	0.67 	0.53 	0.67 	0.53 
UMAG_00277	50.39 	50.66 	50.10 	52.12 
UMAG_00278	0.90 	0.66 	0.89 	0.66 
UMAG_00280	33.37 	34.21 	33.92 	35.32 
UMAG_00282	108.39 	106.58 	108.63 	109.80 
UMAG_00283	17.92 	17.89 	17.96 	18.12 
UMAG_00284	26.65 	23.29 	26.60 	23.68 
UMAG_00286	1.79 	1.71 	1.77 	1.59 
UMAG_00288	24.19 	23.42 	24.39 	23.94 
UMAG_00289	27.32 	26.05 	27.05 	26.72 
UMAG_00290	13.66 	13.42 	13.52 	13.36 
UMAG_00291	26.87 	26.45 	26.60 	26.06 
UMAG_00292	118.69 	117.50 	116.61 	117.60 
UMAG_00293	174.45 	165.79 	174.47 	167.87 
UMAG_00295	111.30 	104.08 	111.95 	105.17 
UMAG_00296	67.41 	65.92 	66.73 	65.88 
UMAG_00297	15.45 	14.21 	15.52 	14.55 
UMAG_00298	30.23 	30.53 	29.93 	31.09 
UMAG_00299	16.12 	15.26 	15.74 	15.35 
UMAG_00300	52.63 	52.90 	51.88 	53.71 
UMAG_00302	21.72 	18.29 	21.50 	18.52 
UMAG_00304	129.44 	124.87 	129.02 	127.52 
UMAG_00305	69.42 	68.55 	68.72 	69.19 
UMAG_00306	0.22 	0.26 	0.22 	0.26 
UMAG_00308	26.65 	26.32 	26.60 	26.85 
UMAG_00309	0.90 	0.92 	0.89 	0.93 
UMAG_00310	45.68 	46.71 	45.67 	47.62 
UMAG_00311	279.93 	272.24 	277.55 	277.54 
UMAG_00315	334.80 	319.87 	334.31 	320.13 
UMAG_00316	111.75 	115.92 	110.40 	116.15 
UMAG_00317	142.88 	145.27 	144.54 	149.48 
UMAG_00318	346.22 	343.03 	335.19 	338.92 
UMAG_00319	207.15 	204.74 	205.06 	207.95 
UMAG_00321	45.91 	46.97 	45.67 	48.02 
UMAG_00322	33.37 	34.74 	33.03 	34.92 
UMAG_00326	150.04 	142.90 	148.75 	144.72 
UMAG_00328	53.75 	55.26 	53.21 	56.49 
UMAG_00329	38.07 	39.74 	37.91 	39.95 
UMAG_00330	16.12 	16.18 	15.96 	16.40 
UMAG_00332	22.84 	24.21 	22.61 	24.47 
UMAG_00333	58.45 	60.53 	58.30 	61.38 
UMAG_00334	42.33 	43.68 	43.45 	44.45 
UMAG_00336	78.16 	71.84 	77.59 	72.76 
UMAG_00337	8.51 	8.03 	13.08 	9.66 
UMAG_00338	652.12 	658.04 	669.50 	671.62 
UMAG_00340	36.05 	34.74 	35.69 	35.32 
UMAG_00342	5.60 	5.53 	5.54 	5.42 
UMAG_00343	29.11 	29.21 	29.04 	29.37 
UMAG_00344	55.09 	52.63 	55.42 	53.44 
UMAG_00347	62.03 	63.95 	61.41 	64.03 
UMAG_00349	95.62 	89.87 	95.10 	91.94 
UMAG_00350	213.42 	210.79 	211.71 	213.25 
UMAG_00353	40.31 	40.53 	41.23 	41.80 
UMAG_00354	24.86 	23.68 	24.39 	23.68 
UMAG_00355	22.39 	21.84 	22.39 	22.36 
UMAG_00356	57.55 	58.82 	57.42 	59.66 
UMAG_00357	156.31 	158.16 	155.85 	158.88 
UMAG_00358	17.02 	20.00 	15.52 	18.78 
UMAG_00360	80.40 	79.47 	80.25 	81.75 
UMAG_00361	83.08 	84.08 	82.25 	85.06 
UMAG_00362	40.53 	38.95 	40.57 	39.55 
UMAG_00364	14.56 	14.08 	15.07 	14.68 
UMAG_00365	5.37 	5.26 	5.54 	5.16 
UMAG_00366	65.84 	64.61 	64.95 	65.35 
UMAG_00369	87.56 	86.45 	86.90 	87.31 
UMAG_00370	88.46 	89.74 	88.90 	91.28 
UMAG_00371	412.50 	394.61 	410.35 	391.83 
UMAG_00372	113.76 	116.05 	113.06 	117.21 
UMAG_00374	7.61 	8.16 	7.76 	8.47 
UMAG_00375	3.58 	3.55 	3.77 	3.57 
UMAG_00376	90.47 	93.16 	89.78 	92.87 
UMAG_00378	2.91 	3.29 	2.88 	3.44 
UMAG_00379	88.01 	88.16 	86.90 	89.03 
UMAG_00380	20.15 	19.47 	19.73 	19.84 
UMAG_00381	202.45 	200.53 	203.07 	199.22 
UMAG_00384	2.69 	2.76 	2.66 	2.78 
UMAG_00385	47.48 	48.95 	47.44 	49.48 
UMAG_00386	36.95 	37.90 	36.80 	38.63 
UMAG_00387	235.81 	254.35 	246.30 	257.17 
UMAG_00388	6.94 	7.24 	6.87 	7.54 
UMAG_00389	16.80 	17.37 	16.63 	17.33 
UMAG_00390	24.19 	23.82 	24.16 	23.81 
UMAG_00391	42.33 	40.92 	43.45 	41.93 
UMAG_00392	30.01 	34.21 	31.48 	34.26 
UMAG_00393	18.14 	17.63 	17.74 	17.86 
UMAG_00394	72.33 	71.45 	71.61 	71.83 
UMAG_00395	0.00 	0.13 	0.00 	0.13 
UMAG_00397	47.25 	42.90 	46.78 	42.33 
UMAG_00399	64.94 	64.34 	64.73 	65.88 
UMAG_00400	41.88 	42.50 	41.46 	43.13 
UMAG_00403	855.24 	843.70 	847.07 	844.65 
UMAG_00405	48.82 	48.03 	48.33 	48.28 
UMAG_00406	12.32 	11.71 	12.86 	12.04 
UMAG_00407	31.58 	28.95 	31.26 	29.76 
UMAG_00410	33.59 	31.45 	33.25 	31.62 
UMAG_00411	0.22 	0.26 	0.22 	0.26 
UMAG_00412	4.93 	4.74 	4.88 	5.03 
UMAG_00414	14.78 	14.34 	14.85 	14.42 
UMAG_00415	201.77 	198.56 	202.40 	202.40 
UMAG_00417	41.88 	40.53 	41.23 	39.16 
UMAG_00418	10.53 	8.55 	10.42 	8.60 
UMAG_00419	61.36 	61.97 	60.96 	62.17 
UMAG_00420	9.18 	8.16 	9.31 	8.20 
UMAG_00422	102.12 	99.61 	102.42 	101.07 
UMAG_00423	264.93 	263.95 	264.25 	268.54 
UMAG_00424	143.10 	135.40 	142.10 	138.90 
UMAG_00427	26.20 	25.26 	26.38 	25.93 
UMAG_00428	16.35 	15.79 	16.40 	15.87 
UMAG_00429	1256.55 	1245.68 	1244.12 	1262.94 
UMAG_00430	1508.93 	1515.15 	1495.96 	1484.26 
UMAG_00432	220.58 	212.90 	220.14 	216.69 
UMAG_00435	86.67 	86.45 	86.24 	85.19 
UMAG_00438	38.97 	31.45 	39.02 	32.28 
UMAG_00439	21.27 	21.05 	20.84 	20.90 
UMAG_00440	109.73 	103.16 	108.63 	104.24 
UMAG_00441	4.03 	4.08 	3.99 	4.10 
UMAG_00442	10.53 	10.66 	10.42 	10.72 
UMAG_00443	20.38 	20.26 	20.40 	20.50 
UMAG_00444	33.37 	32.76 	33.48 	32.81 
UMAG_00445	0.00 	0.00 	0.00 	0.00 
UMAG_00446	7.17 	7.63 	7.09 	7.67 
UMAG_00447	49.27 	50.26 	48.77 	50.93 
UMAG_00448	68.30 	66.97 	67.62 	68.13 
UMAG_00450	85.10 	87.11 	84.46 	87.44 
UMAG_00451	51.28 	45.66 	51.88 	46.04 
UMAG_00453	18.59 	18.82 	18.40 	19.05 
UMAG_00454	60.91 	62.11 	60.52 	62.97 
UMAG_00455	346.22 	336.19 	342.73 	340.77 
UMAG_00458	22.17 	21.71 	22.17 	21.83 
UMAG_00459	60.24 	60.13 	60.96 	61.51 
UMAG_00460	64.05 	67.37 	63.40 	64.69 
UMAG_00461	296.50 	291.06 	297.73 	295.40 
UMAG_00463	17.69 	15.92 	17.74 	15.74 
UMAG_00464	47.92 	48.29 	47.44 	47.62 
UMAG_00465	1.57 	1.32 	1.55 	1.32 
UMAG_00466	2.91 	3.68 	2.66 	3.57 
UMAG_00467	116.23 	118.55 	114.83 	119.98 
UMAG_00468	94.06 	94.61 	93.11 	95.91 
UMAG_00469	42.10 	40.26 	41.90 	40.35 
UMAG_00473	81.07 	81.58 	79.81 	81.22 
UMAG_00475	72.11 	75.00 	71.83 	76.59 
UMAG_00476	17.24 	18.16 	17.96 	18.52 
UMAG_00477	3.36 	3.42 	3.33 	3.44 
UMAG_00478	16.57 	15.26 	16.40 	15.35 
UMAG_00480	373.54 	391.19 	370.89 	395.40 
UMAG_00481	43.00 	36.45 	42.56 	36.38 
UMAG_00482	32.25 	28.42 	31.48 	28.57 
UMAG_00483	39.86 	42.63 	38.80 	42.07 
UMAG_00486	1188.69 	1185.94 	1176.95 	1202.75 
UMAG_00490	64.94 	66.84 	64.51 	66.28 
UMAG_00491	64.27 	64.08 	63.85 	64.03 
UMAG_00492	75.69 	77.11 	75.15 	78.05 
UMAG_00493	39.19 	36.18 	39.02 	37.04 
UMAG_00494	95.62 	95.66 	96.43 	98.55 
UMAG_00495	20.15 	21.32 	22.39 	22.09 
UMAG_00496	4741.34 	4994.55 	4793.58 	4360.69 
UMAG_00499	49.49 	47.76 	48.77 	48.02 
UMAG_00501	53.75 	54.34 	53.43 	55.03 
UMAG_00503	174.45 	175.13 	173.80 	172.10 
UMAG_00505	105.03 	103.03 	103.75 	105.04 
UMAG_00506	25.98 	26.32 	25.72 	26.19 
UMAG_00507	5.60 	5.66 	5.32 	5.42 
UMAG_00508	176.24 	165.79 	178.24 	165.23 
UMAG_00510	49.04 	49.08 	48.55 	49.34 
UMAG_00512	114.88 	128.69 	117.94 	127.92 
UMAG_00513	77.48 	76.71 	76.70 	77.39 
UMAG_00515	34.04 	31.84 	34.14 	32.28 
UMAG_00516	93.83 	97.11 	93.11 	98.02 
UMAG_00518	46.13 	46.58 	45.45 	46.70 
UMAG_00522	0.67 	0.66 	0.67 	0.66 
UMAG_00523	53.97 	53.95 	53.65 	54.63 
UMAG_00525	77.26 	89.47 	82.02 	91.15 
UMAG_00526	113.99 	109.61 	112.84 	110.72 
UMAG_00527	88.23 	77.90 	87.57 	76.59 
UMAG_00528	23.07 	22.76 	22.39 	22.62 
UMAG_00529	4.93 	4.74 	4.88 	4.89 
UMAG_00530	34.94 	33.82 	35.03 	35.19 
UMAG_00532	47.03 	45.26 	47.00 	46.17 
UMAG_00533	47.25 	48.29 	47.00 	48.02 
UMAG_00534	24.63 	24.74 	24.16 	25.00 
UMAG_00535	35.61 	35.53 	35.03 	35.98 
UMAG_00536	17.69 	16.58 	17.51 	16.67 
UMAG_00538	18.14 	17.63 	18.18 	17.99 
UMAG_00539	107.05 	108.42 	106.41 	110.99 
UMAG_00540	10.97 	11.71 	10.86 	11.64 
UMAG_00542	15.00 	15.26 	14.85 	15.48 
UMAG_00543	44.34 	44.47 	44.56 	46.56 
UMAG_00545	96.07 	99.34 	95.10 	100.54 
UMAG_00547	48.15 	48.29 	47.66 	43.92 
UMAG_00548	56.66 	53.16 	56.31 	54.50 
UMAG_00549	49.49 	50.00 	49.44 	50.93 
UMAG_00550	0.45 	0.53 	0.44 	0.53 
UMAG_00551	60.02 	58.55 	60.52 	60.06 
UMAG_00553	50.84 	50.79 	50.77 	51.19 
UMAG_00555	324.94 	318.56 	321.67 	322.12 
UMAG_00557	217.23 	219.35 	215.93 	222.51 
UMAG_00558	1.57 	1.84 	1.55 	1.85 
UMAG_00559	8.06 	5.39 	7.98 	5.16 
UMAG_00560	75.02 	73.42 	74.49 	73.29 
UMAG_00561	25.31 	25.92 	25.27 	25.66 
UMAG_00562	101.89 	98.42 	100.87 	98.82 
UMAG_00563	218.35 	200.79 	219.03 	203.59 
UMAG_00564	16.57 	17.50 	16.63 	17.86 
UMAG_00565	721.32 	716.19 	714.28 	726.39 
UMAG_00567	38.97 	38.29 	38.13 	37.04 
UMAG_00568	94.28 	93.42 	92.89 	93.66 
UMAG_00569	33.82 	34.74 	33.70 	34.92 
UMAG_00572	412.28 	411.58 	409.90 	413.40 
UMAG_00573	611.81 	577.77 	608.54 	583.12 
UMAG_00574	104.36 	104.34 	104.64 	105.70 
UMAG_00575	80.62 	79.61 	80.69 	81.09 
UMAG_00576	21.95 	19.21 	21.73 	19.05 
UMAG_00578	1.12 	0.92 	1.11 	0.93 
UMAG_00579	30.01 	31.58 	30.15 	32.28 
UMAG_00581	43.67 	42.76 	43.45 	43.52 
UMAG_00582	322.48 	319.74 	323.00 	327.01 
UMAG_00583	73.01 	73.29 	74.04 	75.27 
UMAG_00584	16.80 	15.79 	16.63 	15.48 
UMAG_00585	194.16 	190.92 	193.98 	194.06 
UMAG_00586	16.80 	18.03 	16.18 	17.59 
UMAG_00588	37.62 	36.71 	37.47 	37.04 
UMAG_00589	94.06 	85.66 	94.44 	88.50 
UMAG_00590	19.48 	17.89 	19.73 	18.26 
UMAG_00592	90.25 	88.29 	89.12 	89.69 
UMAG_00593	4.25 	4.21 	4.43 	4.37 
UMAG_00594	550.90 	558.17 	544.02 	559.04 
UMAG_00595	573.52 	556.46 	575.28 	566.05 
UMAG_00596	121.60 	123.42 	120.82 	124.75 
UMAG_00597	158.10 	159.48 	156.96 	162.05 
UMAG_00598	27.55 	27.24 	27.49 	27.52 
UMAG_00599	69.87 	70.79 	69.17 	71.83 
UMAG_00601	22.17 	21.97 	22.17 	22.36 
UMAG_00602	41.88 	43.68 	41.46 	43.39 
UMAG_00603	57.78 	55.40 	57.42 	55.96 
UMAG_00604	124.74 	120.92 	125.25 	122.76 
UMAG_00605	99.65 	96.71 	100.65 	98.02 
UMAG_00606	13.44 	11.71 	13.52 	11.91 
UMAG_00607	30.90 	26.58 	30.37 	26.46 
UMAG_00608	49.94 	49.34 	49.44 	48.81 
UMAG_00610	52.63 	49.87 	52.32 	50.67 
UMAG_00612	141.08 	150.00 	140.77 	150.94 
UMAG_00614	163.25 	160.13 	162.05 	162.32 
UMAG_00615	113.54 	105.66 	113.06 	106.76 
UMAG_00616	79.95 	76.84 	78.70 	77.52 
UMAG_00617	77.26 	76.84 	76.26 	77.26 
UMAG_00620	4.93 	5.79 	5.32 	5.82 
UMAG_00622	281.50 	273.16 	279.77 	277.80 
UMAG_00623	15.23 	15.00 	14.85 	15.21 
UMAG_00624	17.69 	16.32 	17.51 	16.54 
UMAG_00625	72.33 	73.29 	72.05 	74.87 
UMAG_00627	20.60 	18.82 	20.62 	18.78 
UMAG_00628	0.45 	0.53 	0.44 	0.53 
UMAG_00629	0.22 	0.13 	0.22 	0.26 
UMAG_00630	99.88 	100.00 	99.98 	101.20 
UMAG_00632	17.47 	18.95 	17.74 	19.18 
UMAG_00634	58.45 	60.00 	59.41 	60.98 
UMAG_00635	177.59 	174.21 	175.80 	177.26 
UMAG_00636	92.49 	93.03 	92.44 	92.60 
UMAG_00637	34.04 	104.61 	38.57 	110.19 
UMAG_00638	408.70 	404.35 	404.80 	404.53 
UMAG_00639	105.70 	104.08 	104.64 	105.56 
UMAG_00644	49.72 	49.74 	49.66 	50.80 
UMAG_00645	52.85 	54.08 	52.32 	54.37 
UMAG_00646	60.69 	58.95 	60.52 	59.53 
UMAG_00647	9.18 	9.74 	9.09 	10.05 
UMAG_00650	118.69 	115.40 	119.49 	117.60 
UMAG_00651	58.67 	58.03 	58.53 	58.60 
UMAG_00652	114.21 	113.16 	113.95 	114.43 
UMAG_00654	17.92 	20.13 	18.18 	20.64 
UMAG_00655	16.12 	16.45 	16.18 	16.80 
UMAG_00656	66.74 	68.42 	65.84 	68.26 
UMAG_00657	117.57 	111.98 	117.05 	114.43 
UMAG_00658	501.63 	440.27 	509.00 	448.98 
UMAG_00660	93.61 	92.63 	93.11 	94.06 
UMAG_00663	253.95 	251.45 	252.06 	254.65 
UMAG_00664	43.00 	45.79 	43.67 	46.43 
UMAG_00666	39.19 	37.76 	38.80 	38.23 
UMAG_00667	25.31 	23.03 	25.05 	23.15 
UMAG_00668	25.08 	23.82 	24.83 	24.34 
UMAG_00669	63.82 	61.71 	63.62 	62.57 
UMAG_00670	45.24 	44.47 	44.78 	45.51 
UMAG_00671	60.91 	62.24 	61.19 	62.84 
UMAG_00672	269.85 	266.58 	266.25 	268.01 
UMAG_00673	155.86 	166.98 	164.05 	172.10 
UMAG_00674	1124.20 	1100.28 	1127.29 	1120.47 
UMAG_00675	14.78 	15.00 	14.85 	14.95 
UMAG_00676	123.17 	122.11 	124.15 	124.35 
UMAG_00678	144.00 	148.95 	142.10 	149.88 
UMAG_00679	12.54 	12.50 	12.86 	12.83 
UMAG_00684	5.82 	6.05 	5.76 	6.09 
UMAG_00685	113.09 	116.32 	111.73 	114.43 
UMAG_00687	69.87 	68.03 	70.28 	69.72 
UMAG_00688	25.53 	24.08 	25.49 	24.34 
UMAG_00689	70.99 	68.69 	72.05 	70.38 
