	radicula_V0	raiz_prim_V1	cuello_raiz_V3	raiz_V3	raiz_R5	hipo_V0	epi_V1	hipo_V1	tallo_V4b	nodo_tallo_R5	cotiledones_V1	hoja_prim_V1	PrihojaTrifol_V2	hoja_prim_V2	hoja_trifol_V4b	hoja_trifol_R5	flor_R6	SmallPod_R7	MediumPod_R8	MaturePod_R9	MP_woSeed_R9	InmSeed_R9	emb+cotil_V0	AM_V4b	AM_R5
BEAN10B015701	7.558	6.094	6.512	6.537	6.855	6.986	6.634	6.344	6.855	5.742	5.414	6.315	6.033	3.980	4.514	5.913	6.852	6.665	6.111	6.781	6.237	6.241	6.766	6.951	7.665
BEAN10B015703	0.380	3.572	3.564	2.349	3.517	2.335	3.638	3.883	3.971	4.080	3.465	4.764	3.434	2.884	2.602	3.798	6.406	1.443	2.266	1.336	2.584	2.022	1.786	2.769	3.649
BEAN10B015704	4.111	2.767	3.927	3.534	4.408	3.799	3.910	3.326	3.485	3.907	3.673	2.693	1.593	-0.433	2.096	3.155	4.276	3.798	4.094	3.277	4.574	4.238	4.926	3.570	3.781
BEAN10B015705	6.358	5.112	3.603	5.820	4.938	-0.686	0.912	4.011	-1.117	-3.651	0.025	-2.172	0.000	0.000	-5.254	-4.455	-1.116	3.667	1.115	3.344	-1.176	1.043	3.422	-5.506	-3.077
BEAN10B015707	1.286	0.648	1.979	1.659	1.318	0.102	1.758	1.485	1.451	1.393	-2.372	0.921	0.885	1.319	1.036	1.364	1.136	0.860	-0.493	0.018	-1.387	-1.775	0.978	1.944	1.579
BEAN10B015708	5.516	5.193	5.918	5.527	5.751	5.760	5.665	5.511	5.945	5.662	3.980	5.572	5.185	4.367	4.544	5.623	3.114	5.974	5.377	5.828	5.489	4.557	4.304	6.250	6.494
BEAN10B015709	4.973	3.516	3.591	3.949	3.690	4.353	4.405	3.189	3.314	3.638	2.415	4.034	3.600	2.580	3.503	5.054	3.865	5.925	4.337	5.100	3.452	4.155	5.838	6.984	6.660
BEAN10B015710	3.574	3.227	5.217	5.391	5.145	4.718	5.104	4.079	5.500	6.323	3.133	2.495	2.897	1.719	2.105	3.661	2.835	5.299	5.740	5.841	5.928	3.816	3.387	5.613	5.499
BEAN10B015711	6.891	5.784	4.832	5.235	5.363	6.596	4.835	5.370	7.056	5.678	4.054	4.379	5.216	5.016	5.010	5.391	5.409	6.179	6.772	6.790	6.724	5.390	5.055	5.747	6.043
BEAN10B015712	6.442	1.665	-4.014	-0.631	-3.250	9.035	9.613	7.095	-0.224	0.992	5.585	11.124	10.764	8.917	9.107	9.233	8.505	8.083	1.341	1.344	0.000	2.714	9.291	10.879	10.879
BEAN10B015714	8.257	7.389	7.273	7.689	8.173	7.866	7.712	7.623	7.151	7.741	7.195	7.507	6.978	6.608	6.385	7.158	7.264	7.423	7.840	7.622	7.741	7.692	7.117	7.484	7.656
BEAN10B015715	-2.983	-1.926	0.811	1.627	0.648	1.854	0.361	-0.882	-1.224	-3.067	-2.191	-3.756	-2.437	0.000	0.000	0.000	-5.206	0.000	0.000	0.000	0.000	-6.098	-4.342	0.000	0.000
BEAN10B015716	2.318	2.854	3.608	3.063	3.367	3.704	4.418	3.878	4.646	4.531	3.237	4.715	4.478	4.783	5.601	6.472	2.381	4.625	4.775	4.431	5.143	3.267	3.108	4.895	4.341
BEAN10B015717	4.228	5.451	7.754	6.282	6.095	3.970	5.641	5.224	5.849	6.194	6.002	5.661	4.988	4.497	4.231	5.453	4.627	6.444	5.899	6.115	6.178	5.373	5.731	6.467	6.336
BEAN10B015718	5.292	4.913	5.650	5.014	5.312	4.672	5.129	5.243	5.430	4.860	4.544	4.437	3.897	3.681	3.151	4.255	3.700	4.954	4.002	4.974	4.575	3.553	4.217	4.460	4.219
BEAN10B015719	7.314	6.493	7.087	6.724	6.955	7.394	6.550	6.637	7.533	6.783	5.224	5.918	6.042	5.724	5.489	6.143	6.023	6.768	6.626	7.128	6.784	5.546	6.095	6.469	6.538
BEAN10B015720	2.254	2.619	3.800	1.675	2.984	3.943	4.679	3.621	4.687	4.126	0.422	4.516	4.148	3.750	3.138	3.972	1.483	4.034	2.819	3.609	2.682	4.847	2.037	4.211	4.113
BEAN10B015721	8.102	7.748	8.153	8.034	8.264	8.196	7.727	7.962	8.207	7.825	7.215	7.947	6.839	6.338	6.488	7.292	7.714	7.790	7.279	7.877	7.496	6.800	6.953	7.643	7.758
BEAN10B015722	2.893	3.879	4.891	4.779	3.701	2.483	3.875	4.189	3.205	3.563	4.253	3.637	1.861	1.983	1.759	2.575	3.331	2.800	3.222	2.886	3.535	2.755	3.400	2.957	2.544
BEAN10B015723	6.635	5.739	5.789	6.506	7.553	6.368	5.439	5.854	6.940	7.513	7.806	4.526	5.728	4.672	6.107	6.157	9.393	6.419	6.470	6.622	6.621	4.886	9.017	7.143	6.588
BEAN10B015724	6.519	6.497	8.385	7.701	7.232	7.830	7.901	7.800	8.097	8.469	6.338	5.925	5.979	5.944	6.219	6.970	7.675	8.251	8.719	8.406	9.048	6.682	7.451	7.064	7.223
BEAN10B015725	7.767	7.446	7.105	7.137	7.876	7.359	7.300	7.434	7.249	7.390	7.611	7.046	5.933	5.276	5.697	6.442	7.283	7.233	7.314	7.172	7.322	6.947	7.561	6.874	7.063
BEAN10B015726	6.532	4.660	3.437	4.051	4.499	6.566	4.512	4.813	6.679	5.081	0.777	3.690	5.136	4.153	4.169	4.985	4.763	5.654	5.867	6.451	5.356	6.377	4.348	5.823	5.822
BEAN10B015727	4.158	3.059	0.489	2.459	3.122	4.476	2.411	2.034	4.195	2.130	-0.606	1.893	1.933	0.694	0.960	2.854	1.956	4.191	2.708	3.224	0.687	3.452	2.256	4.885	4.583
BEAN10B015728	4.796	4.363	5.584	4.903	5.547	5.837	6.195	5.678	5.094	5.604	5.568	5.966	4.838	2.880	4.868	6.246	6.841	6.208	5.862	5.536	5.715	5.530	5.840	6.102	7.027
BEAN10B015730	0.602	3.091	3.470	1.247	2.005	2.127	4.895	5.409	4.849	5.926	3.937	5.883	7.530	7.488	7.630	7.308	4.745	6.320	6.404	6.160	6.789	1.810	2.591	5.933	6.093
BEAN10B015731	8.868	8.628	9.649	9.332	9.051	8.777	8.931	8.787	9.139	9.266	8.182	8.611	8.043	7.806	7.961	8.683	7.926	8.792	8.703	8.555	9.065	7.899	8.475	9.037	9.174
BEAN10B015732	-4.792	0.000	-5.601	0.000	-6.703	0.000	0.000	-4.837	-3.339	-1.192	0.000	-6.078	4.478	4.169	4.169	1.928	2.835	-2.756	0.098	-0.365	-0.935	-3.774	-5.930	-1.048	0.367
BEAN10B015733	4.585	5.418	6.551	5.331	5.880	5.528	5.586	5.557	6.793	6.176	2.696	3.941	4.082	3.490	3.758	4.127	4.737	5.315	5.382	5.524	5.535	3.405	3.523	5.565	5.316
BEAN10B015734	8.785	7.600	8.121	7.918	8.592	8.769	8.967	8.459	8.063	8.138	7.284	8.760	7.122	5.339	6.652	7.314	8.052	8.444	8.196	8.294	7.929	8.686	7.779	8.290	8.820
BEAN10B015735	2.994	5.171	5.300	4.463	5.335	5.653	5.629	4.703	4.012	5.417	4.132	4.597	3.710	1.724	1.828	3.255	5.241	3.066	3.175	1.622	3.853	3.781	1.438	2.885	2.824
BEAN10B015736	8.582	8.008	8.055	7.681	7.535	8.539	7.790	7.748	9.101	8.014	6.227	7.547	7.598	6.554	7.455	7.855	6.635	8.554	7.978	8.183	8.138	7.512	7.442	8.880	8.699
BEAN10B015737	4.134	3.549	3.494	3.787	3.792	2.618	3.208	4.258	7.323	5.821	6.681	1.296	3.082	3.287	2.891	2.460	4.586	4.931	5.517	5.312	5.636	1.142	7.463	3.957	4.313
BEAN10B015738	2.523	1.986	2.189	1.319	2.233	2.828	3.097	2.163	2.142	1.615	1.299	1.709	1.956	1.719	1.324	2.342	0.551	2.270	2.266	2.776	2.301	2.964	2.733	3.643	2.772
BEAN10B015739	2.226	2.178	2.986	0.667	-1.218	2.182	4.031	3.021	3.147	3.371	3.456	5.526	2.371	3.598	3.025	4.365	2.571	2.322	2.474	1.776	3.669	-0.811	2.324	1.633	1.573
BEAN10B015740	-1.983	5.069	5.230	2.463	3.979	6.745	7.031	4.972	4.705	5.379	2.946	5.780	5.761	-2.871	-2.670	-1.502	-0.811	-3.834	-3.167	-6.169	-0.387	3.218	1.866	-2.185	2.429
BEAN10B015741	-1.090	-0.231	-0.898	-2.841	-2.066	1.618	2.497	2.485	1.184	1.918	2.955	3.620	4.388	5.619	4.903	4.580	2.660	2.754	3.403	2.921	3.362	0.033	3.977	3.115	3.152
BEAN10B015742	1.802	3.015	3.584	2.814	3.569	1.591	3.328	3.202	3.012	3.758	3.562	2.852	2.413	3.302	2.228	3.209	3.184	2.304	2.227	2.122	2.442	0.858	3.636	2.565	2.972
BEAN10B015743	1.653	0.801	3.153	0.874	2.349	-1.643	-3.788	-2.136	0.568	0.206	0.000	-6.078	0.000	0.000	0.000	0.000	0.000	-5.417	0.000	0.000	0.000	0.000	-1.841	-3.921	-4.662
BEAN10B015744	-2.331	5.083	-0.044	0.901	-1.095	-1.824	0.118	-0.792	-4.926	-2.652	-3.957	0.491	-0.214	-2.368	-1.555	1.159	0.524	1.570	1.182	1.220	2.210	-0.482	-2.606	2.151	1.237
BEAN10B015745	3.385	1.133	3.682	-0.796	-0.140	5.668	3.937	5.190	5.300	4.062	4.317	3.352	2.909	2.985	2.789	4.031	4.705	5.763	4.859	5.550	4.346	4.363	4.539	4.687	5.120
BEAN10B015746	-0.746	6.491	3.707	4.385	5.869	0.000	-1.467	-0.589	-1.117	1.302	-2.372	-0.555	-1.321	-4.133	-5.254	-0.623	2.025	0.104	-3.868	-4.587	-4.049	0.000	-3.606	-2.700	-3.247
BEAN10B015747	4.998	5.831	5.742	5.558	5.279	5.096	5.118	4.963	5.601	5.527	3.992	5.255	4.649	4.306	4.542	5.346	5.321	5.373	4.799	5.042	5.071	4.069	4.598	6.039	5.730
BEAN10B015748	3.642	2.811	4.012	5.517	5.052	1.990	4.504	3.754	3.827	4.531	4.127	3.449	2.226	3.865	2.867	3.218	3.849	3.183	4.687	3.799	4.278	4.534	4.838	2.294	2.651
BEAN10B015768	5.794	5.725	5.183	5.354	5.462	5.641	5.790	5.484	5.290	5.361	5.372	5.176	3.885	3.279	3.220	4.723	6.144	5.089	5.294	5.285	5.005	5.221	5.792	5.199	5.398
BEAN10B015769	-1.621	-4.733	0.649	-3.256	2.409	4.068	5.632	3.966	5.850	6.226	-0.852	-0.721	-2.437	-6.455	-6.845	-4.135	2.476	2.995	0.282	-2.850	0.247	0.915	1.571	3.815	4.631
BEAN10B015770	3.675	3.374	3.465	2.560	3.375	3.235	3.466	3.776	4.233	4.212	0.755	1.543	1.353	1.272	0.887	1.825	1.006	1.947	2.154	2.723	1.272	0.442	1.990	2.078	2.043
BEAN10B015771	2.281	-3.995	0.000	-1.519	0.000	5.994	2.573	-0.479	-2.117	-4.651	-6.276	0.445	-1.321	-5.455	-1.286	2.714	4.324	6.359	-6.861	0.113	0.000	-0.542	1.779	5.423	5.595
BEAN10B015772	5.419	6.338	5.824	4.660	5.753	4.848	5.424	6.884	5.606	6.042	8.340	6.020	6.957	6.987	6.286	6.565	5.185	7.034	7.842	7.735	7.829	3.650	6.326	5.742	6.169
BEAN10B015773	7.222	5.491	4.572	5.231	7.066	8.066	7.317	5.920	6.766	5.835	2.197	5.049	6.572	3.815	5.139	6.104	6.232	8.126	7.350	8.056	4.387	8.304	6.808	8.009	8.596
BEAN10B015775	3.700	3.542	4.540	4.089	4.335	4.041	5.135	4.758	4.021	4.862	5.497	5.387	3.814	2.790	4.018	5.168	4.233	4.979	4.659	4.438	5.031	4.213	6.498	5.526	5.329
BEAN10B015776	-0.331	-0.926	-1.791	-1.317	0.750	-4.729	-0.204	0.703	0.120	2.219	-1.371	0.580	-0.700	-2.286	-0.671	1.815	0.703	3.376	2.214	3.424	2.247	-5.098	-3.122	2.924	2.005
BEAN10B015777	5.006	6.257	5.467	4.698	5.004	4.556	5.220	5.640	4.864	5.106	5.716	5.096	3.703	3.485	3.470	4.386	4.872	4.569	4.465	4.469	4.822	4.299	5.152	4.413	4.684
BEAN10B015778	4.265	4.599	2.917	3.314	3.078	2.942	2.936	3.920	5.831	4.086	-0.301	0.876	1.608	2.634	1.530	2.144	-1.297	2.494	2.675	2.934	0.198	-0.811	4.962	0.851	1.411
BEAN10B015779	5.681	5.466	5.927	5.476	5.895	6.036	5.754	5.466	6.330	5.877	4.169	5.169	4.805	4.417	4.773	5.703	3.941	6.021	5.566	5.738	5.985	5.497	4.618	6.485	6.182
BEAN10B015780	1.359	2.108	2.606	2.225	2.839	1.678	2.743	2.175	3.131	2.194	-0.191	0.690	0.188	-0.674	-0.574	1.121	1.551	3.095	2.266	2.398	1.545	2.304	1.037	3.415	3.267
BEAN10B015781	6.070	5.446	6.333	5.834	5.807	5.667	6.240	5.776	5.223	5.831	5.964	6.008	5.174	4.313	4.855	5.250	5.427	5.927	5.754	5.743	5.832	5.965	6.615	5.877	5.924
BEAN10B015782	4.953	4.903	5.525	5.171	5.610	5.136	5.567	5.413	5.247	5.688	5.902	5.885	4.899	4.354	4.865	5.839	5.344	5.756	5.507	5.491	5.842	5.348	6.689	6.156	5.987
BEAN10B015783	2.404	-0.435	0.000	-1.317	-1.424	-4.146	-5.788	0.000	0.000	-3.651	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.097	-5.870	-2.265	-4.637	0.000	-0.884	0.000	-4.662
BEAN10B015784	1.359	2.583	3.038	2.215	2.989	0.555	2.905	2.499	2.153	2.948	3.146	3.009	1.593	1.174	1.299	2.162	2.180	2.457	2.923	2.870	2.783	2.363	4.445	2.499	2.477
BEAN10B015785	6.769	6.708	6.986	7.514	6.875	6.460	6.482	6.566	6.703	7.085	6.232	5.963	6.146	5.473	5.840	6.520	6.591	7.341	7.086	7.222	7.159	5.942	6.426	7.024	6.543
BEAN10B015786	6.442	2.630	4.812	5.558	3.976	5.168	2.582	4.422	1.817	1.326	4.766	1.437	-1.115	0.589	-0.113	-0.701	1.118	0.573	1.219	0.817	1.613	1.330	6.349	-0.863	0.933
BEAN10B015787	0.513	3.521	3.586	1.611	3.249	2.229	5.400	5.305	5.166	5.214	4.796	5.112	6.362	6.405	6.722	6.304	2.280	5.236	5.044	5.155	5.378	1.892	3.796	5.110	5.039
BEAN10B015788	7.290	7.706	7.602	7.165	7.510	7.418	6.824	7.353	8.087	7.530	6.266	6.895	6.513	6.018	6.385	7.132	6.351	7.623	7.217	7.528	7.587	6.879	6.048	7.544	7.298
BEAN10B015789	5.006	5.579	6.465	6.317	5.583	4.957	5.831	5.863	5.099	5.327	5.198	5.699	4.941	4.091	4.920	5.140	4.799	4.895	4.748	4.859	4.961	4.484	4.850	5.421	5.475
BEAN10B015790	3.861	1.174	2.221	-0.033	1.136	5.103	5.697	3.993	3.817	2.467	0.261	6.636	6.519	5.544	5.576	6.552	3.328	7.325	6.491	7.397	4.998	7.382	4.088	6.867	6.637
BEAN10B015791	8.379	7.957	8.846	9.063	9.480	8.363	8.010	8.998	10.114	7.319	3.490	5.808	6.278	6.707	6.069	6.159	4.739	8.495	8.042	9.201	5.606	4.711	7.548	6.300	7.000
BEAN10B015793	6.364	6.621	6.582	6.060	6.315	7.300	7.158	6.777	6.312	6.559	5.742	6.335	6.094	4.737	4.757	5.465	6.173	6.199	6.402	6.311	6.454	5.755	5.706	5.748	6.213
BEAN10B015794	5.095	5.427	3.077	3.763	4.576	4.346	1.662	1.800	3.952	3.348	-1.371	1.971	2.720	2.133	2.725	2.983	2.768	3.869	3.333	4.024	2.093	3.685	2.343	4.040	3.796
BEAN10B015795	3.509	3.816	3.059	2.060	2.475	2.194	2.124	2.857	5.998	3.596	-1.108	-0.297	0.651	1.202	0.619	0.577	-1.744	1.787	2.089	2.468	-0.209	-2.396	3.529	-0.221	0.038
BEAN10B015796	2.729	5.581	5.699	4.613	4.430	6.446	6.409	5.433	4.960	5.615	4.322	5.256	5.133	2.648	2.242	2.763	5.460	3.239	4.048	3.106	4.537	4.463	2.733	2.806	3.734
BEAN10B015797	1.944	0.759	-0.741	-1.086	0.683	4.575	3.258	2.009	3.464	2.194	-2.372	2.352	4.626	3.766	3.354	3.894	2.418	3.756	2.427	4.795	1.210	4.580	1.271	3.394	3.570
BEAN10B015798	1.780	0.311	1.059	0.651	1.529	3.848	3.002	2.722	3.584	3.376	1.573	2.480	5.179	5.235	5.012	5.010	2.231	4.318	3.994	3.964	3.652	1.969	3.643	4.548	4.701
BEAN10B015799	6.709	6.501	6.036	3.759	7.008	6.810	7.372	6.650	2.952	6.816	6.978	6.228	-0.562	-1.286	-3.381	3.024	6.600	5.917	4.206	4.843	-1.313	5.705	7.382	6.071	4.471
BEAN10B015800	5.629	5.763	5.733	5.230	5.793	5.478	5.387	6.125	5.403	5.788	7.534	5.383	6.187	6.105	5.508	5.943	5.323	6.479	7.088	6.966	7.020	4.067	6.196	5.639	5.940
BEAN10B015801	3.866	4.080	4.772	5.521	4.731	4.121	4.932	4.568	3.847	5.113	4.416	4.088	3.454	2.979	3.280	4.186	4.231	4.148	4.733	4.612	4.690	3.792	5.259	4.787	4.419
BEAN10B015813	-1.331	-1.189	-0.173	3.812	3.077	-4.729	-1.541	1.110	0.000	-3.067	-4.695	2.901	0.000	-6.455	-5.837	-3.872	1.578	-0.916	-1.035	-2.850	-3.313	-1.239	-3.122	-5.506	-0.293
BEAN10B015814	5.367	5.091	4.923	4.401	4.684	5.483	4.570	4.836	5.696	5.192	4.384	3.851	4.006	3.867	3.998	4.505	3.493	5.202	5.466	5.629	5.588	4.640	4.092	4.650	4.665
BEAN10B015815	2.661	2.460	2.510	2.774	2.402	1.769	1.877	3.213	1.502	2.326	2.261	1.921	1.245	1.174	0.078	1.910	1.396	1.531	1.933	1.344	1.009	1.261	2.143	2.100	2.005
BEAN10B015816	4.177	4.057	4.148	4.087	4.121	5.138	5.860	4.992	4.666	4.878	5.342	5.995	6.287	4.884	5.484	6.007	4.864	5.963	5.519	5.532	5.591	4.630	6.233	5.982	5.908
BEAN10B015817	5.789	3.042	2.979	3.623	2.473	6.155	2.762	2.726	4.832	4.297	2.066	1.234	3.482	3.044	3.405	3.862	4.278	5.144	4.373	4.454	5.004	1.261	4.012	5.277	5.184
BEAN10B015818	3.800	2.988	3.404	4.002	3.387	3.593	3.312	3.564	2.416	3.591	3.154	3.356	3.873	3.905	4.033	3.951	3.300	3.502	3.483	2.955	3.266	2.961	5.248	3.604	3.963
BEAN10B015819	4.121	4.016	4.032	3.631	4.120	4.368	4.206	3.718	4.182	3.816	2.473	3.183	2.733	2.133	2.685	3.985	2.623	4.288	3.709	3.675	3.886	3.503	3.796	5.197	5.035
BEAN10B015821	4.754	4.401	3.909	4.260	4.544	6.178	6.509	5.645	4.799	5.507	5.996	7.734	8.687	7.726	7.796	7.790	6.239	7.415	6.322	6.711	6.338	5.181	7.941	7.435	7.662
BEAN10B015822	5.139	5.282	5.497	5.022	5.375	5.137	5.287	5.302	5.009	5.409	5.053	4.999	4.478	3.920	4.111	4.702	4.252	4.967	5.518	5.437	5.504	4.072	5.526	4.909	4.844
BEAN10B015823	5.001	4.597	4.521	4.553	4.920	5.162	4.552	4.714	5.257	4.920	3.905	4.870	5.233	5.472	5.184	5.244	4.191	5.253	4.812	5.061	5.111	4.878	4.559	5.604	5.521
BEAN10B015824	3.719	3.633	3.728	3.532	3.785	3.529	3.171	3.691	3.992	3.523	3.032	2.649	2.336	1.694	1.733	2.861	4.227	3.051	3.370	3.518	3.284	3.281	3.254	2.932	3.216
BEAN10B015825	5.182	4.826	5.882	5.412	5.505	4.991	4.681	4.821	5.210	5.355	4.376	4.031	3.836	3.319	3.509	4.276	4.663	4.735	5.008	5.143	5.393	5.081	4.636	5.089	4.984
BEAN10B015826	5.719	5.220	6.088	6.516	5.197	6.132	6.339	5.512	4.814	4.956	3.865	5.261	4.298	3.561	3.190	4.176	4.608	3.591	3.856	2.883	4.870	3.673	3.779	4.099	3.694
BEAN10B015828	0.210	3.626	4.964	6.763	5.448	0.102	-0.619	-1.252	-0.066	0.872	-0.852	-0.619	-2.214	1.445	0.204	1.879	1.996	-0.027	0.121	0.132	-0.350	-2.512	4.033	-0.600	0.338
BEAN10B015829	0.000	-2.858	0.877	1.417	1.085	0.000	-2.088	-3.252	0.857	1.840	-0.693	-1.079	-0.115	-6.455	-3.141	1.389	-1.396	0.860	-0.283	-5.174	-1.176	0.000	-4.930	2.294	-0.160
BEAN10B015830	6.416	5.982	4.794	4.950	5.443	6.170	5.317	4.926	5.657	4.929	4.357	5.203	5.751	4.902	5.439	5.699	5.206	6.251	5.560	6.585	5.397	6.165	5.300	6.286	6.434
BEAN10B015831	4.047	7.026	5.699	4.761	6.706	4.022	7.135	8.016	6.206	6.729	6.727	6.157	3.556	5.665	5.003	5.779	9.699	5.888	6.272	5.775	6.019	7.052	6.445	3.281	4.748
BEAN10B015832	7.418	6.907	6.052	6.645	6.477	6.900	6.219	5.931	6.320	6.210	5.029	5.045	5.486	4.844	5.100	5.706	5.676	6.490	6.070	6.399	6.586	5.443	5.634	6.614	6.380
BEAN10B015833	2.134	2.589	3.281	2.354	2.515	1.854	2.804	2.258	3.220	3.533	2.237	2.457	4.252	4.698	4.702	4.272	1.497	3.170	3.147	2.934	3.486	1.179	3.298	3.224	3.054
BEAN10B015834	2.764	2.410	2.682	3.332	1.346	2.789	4.254	3.197	1.285	0.302	2.972	4.414	4.095	4.364	3.045	2.295	3.030	-0.097	1.385	0.486	1.365	-2.009	0.464	-0.983	0.382
BEAN10B015835	5.254	5.279	5.201	4.562	4.187	5.347	5.578	5.171	5.552	5.237	4.833	4.822	4.795	4.053	4.375	5.142	2.905	5.641	5.403	5.360	5.479	4.820	5.378	6.207	5.859
BEAN10B015836	4.149	4.108	5.057	4.542	4.695	4.129	4.225	3.911	4.179	4.348	3.926	3.951	3.846	3.150	3.444	4.143	3.753	4.563	3.932	4.253	3.976	3.113	4.363	4.531	4.586
BEAN10B015837	4.806	4.629	4.237	4.171	4.266	4.709	4.568	4.490	4.233	4.139	3.500	3.904	3.163	3.459	3.084	4.334	4.264	4.153	4.053	4.218	4.055	3.375	4.754	4.157	4.542
BEAN10B015839	-3.790	-4.319	-4.598	-4.841	0.000	-4.729	-0.659	0.000	-4.926	0.000	0.000	-2.493	-4.021	-6.455	-4.841	-4.135	-2.882	-6.002	-4.546	-5.174	-5.637	-1.704	-1.681	0.470	1.824
BEAN10B015840	4.877	4.879	6.038	5.190	5.182	4.970	5.967	5.366	4.995	5.326	4.692	5.825	4.674	4.293	4.715	5.348	3.753	5.114	5.141	4.778	5.249	4.203	5.801	5.570	5.594
BEAN10B015841	2.395	0.625	-3.599	0.042	-0.066	2.716	0.421	-1.444	2.109	-0.192	0.000	-0.464	0.502	-2.549	0.005	1.475	-1.396	2.910	1.092	1.254	-5.637	1.043	1.180	3.924	3.746
BEAN10B015842	5.930	5.684	5.541	5.374	5.881	5.608	5.537	5.494	5.672	5.931	4.674	4.961	4.675	3.766	4.230	4.797	3.493	5.873	5.760	5.766	5.994	5.057	5.443	5.738	5.511
BEAN10B015843	3.302	3.168	3.848	3.383	3.359	3.695	4.952	3.804	3.195	4.086	4.632	5.070	4.613	3.225	3.980	4.445	2.802	4.402	4.208	3.906	4.467	3.520	6.310	4.569	4.367
BEAN10B015844	5.108	3.859	2.865	3.853	3.109	3.841	2.973	3.094	2.352	1.723	-1.278	1.529	1.087	1.052	0.789	2.102	1.469	2.340	2.461	2.439	-1.243	2.969	2.799	2.653	2.200
BEAN10B015845	7.573	7.507	7.838	7.778	7.382	6.876	6.936	7.552	6.902	7.230	7.089	6.654	6.156	5.985	5.970	6.896	6.979	6.873	7.077	6.847	7.213	6.067	7.335	7.219	6.952
BEAN10B015846	7.288	7.130	7.662	8.098	7.295	6.991	6.499	6.840	6.676	6.686	6.429	5.663	5.987	5.661	5.682	5.714	8.794	6.229	6.622	6.787	6.671	6.005	6.881	5.910	6.042
BEAN10B015848	5.743	5.988	5.847	5.475	5.512	5.394	5.244	5.665	6.031	5.658	5.481	5.077	4.701	4.489	4.758	5.485	5.069	5.490	5.831	5.670	6.020	4.620	5.593	5.774	5.763
BEAN10B015849	7.182	7.122	7.909	6.843	6.887	7.213	7.429	7.334	7.547	7.247	5.939	7.597	6.519	6.555	6.270	6.926	5.434	7.033	6.850	7.072	7.049	6.182	5.681	7.406	7.201
BEAN10B015851	8.737	7.690	7.049	7.459	7.471	8.352	7.483	7.313	7.567	7.516	7.287	6.908	6.875	6.194	6.836	7.025	7.306	8.137	7.887	8.122	7.755	6.870	8.767	7.683	7.594
BEAN10B015852	0.910	2.150	2.873	2.860	4.006	0.398	0.884	2.360	1.502	2.749	-1.693	0.348	2.023	1.567	1.887	2.504	0.006	1.451	1.143	1.367	0.757	-1.289	1.231	-0.149	1.382
BEAN10B015853	2.424	2.146	1.979	1.781	2.075	2.970	1.234	0.163	2.797	2.606	-0.446	-1.271	0.861	-2.997	-0.466	0.230	3.324	2.437	-1.344	1.998	-1.313	-3.511	0.531	0.868	0.660
BEAN10B015854	1.903	2.788	3.796	2.581	2.567	0.942	2.582	3.358	2.018	2.558	1.955	1.960	0.622	0.377	0.796	1.870	1.239	1.921	2.033	1.753	2.120	0.774	1.786	2.261	1.678
BEAN10B015855	1.628	2.308	2.163	3.165	2.691	1.927	1.391	2.774	-1.465	-1.652	2.110	-0.721	-1.700	0.000	-4.841	-3.456	-0.449	-3.682	-2.961	0.000	-2.176	-3.097	1.310	-3.184	-2.160
BEAN10B015856	6.184	6.229	5.834	5.725	6.032	5.770	5.114	5.685	5.765	5.779	5.882	4.633	4.716	4.156	4.557	5.155	5.017	6.109	6.172	6.108	6.455	4.983	6.196	5.805	5.693
BEAN10B015858	4.938	6.940	5.528	5.560	6.938	4.611	6.397	7.433	4.964	6.038	5.780	5.310	1.885	2.886	2.239	3.386	5.586	2.965	3.361	2.910	3.345	2.330	4.893	2.851	2.531
BEAN10B015869	2.375	2.624	3.462	2.999	3.245	2.011	2.792	2.853	3.319	3.382	1.623	2.343	1.873	1.522	1.198	2.367	0.440	2.369	2.447	2.825	2.766	1.892	2.008	2.459	2.446
BEAN10B015873	3.837	3.721	3.642	3.263	3.404	3.968	4.352	4.180	4.070	3.970	4.635	3.927	3.474	3.085	3.376	4.012	2.072	4.259	4.378	4.021	4.275	2.403	4.352	4.419	4.442
BEAN10B015874	4.377	1.785	2.462	3.918	2.715	-2.272	-3.468	-0.627	-2.602	-0.259	-2.957	-2.272	0.000	-6.455	-4.841	-2.648	-1.034	-3.834	-2.781	-6.169	-3.313	0.000	1.180	-0.337	-2.788
BEAN10B015875	2.409	2.540	3.746	2.374	2.736	3.550	4.089	3.816	3.527	3.791	1.804	3.917	4.573	4.938	4.198	4.282	1.044	3.726	3.380	3.521	3.581	1.743	2.726	4.539	4.253
BEAN10B015876	4.159	3.977	5.034	4.198	4.380	4.031	4.075	4.109	5.533	4.912	2.788	3.627	6.427	7.146	7.697	6.574	4.337	5.361	5.645	4.982	6.298	2.590	3.654	5.137	5.111
BEAN10B015877	3.638	4.863	3.027	4.243	4.422	3.316	4.832	4.946	3.070	4.868	5.188	5.520	3.388	3.613	3.280	4.477	4.578	3.658	3.462	3.295	3.900	3.720	5.078	4.703	4.642
BEAN10B015878	2.308	1.190	3.126	1.667	2.305	-0.116	0.912	0.411	1.734	2.021	-1.108	-0.793	-1.700	-1.368	-2.670	-1.598	-0.811	0.234	0.724	0.514	0.037	-0.704	1.105	-0.600	-0.492
